ref,count_OLS antibiotics 2 - aerobic t180 6_nor,count_OLS antibiotics 1 - aerobic t180 2_chlor,count_OLS antibiotics 1 - aerobic t60 6_nor,count_OLS antibiotics 1 - aerobic t60 2_chlor,count_OLS antibiotics 1 - aerobic t30 6_nor,count_OLS antibiotics 1 - aerobic t30 2_chlor,count_OLS antibiotics 2 - aerobic t180 2_chlor,freq_OLS antibiotics 2 - aerobic t180 6_nor,freq_OLS antibiotics 1 - aerobic t180 2_chlor,freq_OLS antibiotics 1 - aerobic t60 6_nor,freq_OLS antibiotics 1 - aerobic t60 2_chlor,freq_OLS antibiotics 1 - aerobic t30 6_nor,freq_OLS antibiotics 1 - aerobic t30 2_chlor,freq_OLS antibiotics 2 - aerobic t180 2_chlor
12089,158,168,122,117,154,132,97,66.11697516,62.32478111,72.99807273,53.40602639,89.55045092,63.10460305,49.48035426
12090,185,227,134,193,224,194,190,77.41544559,84.21265067,80.17821103,88.09712046,130.2552013,92.74464388,96.92028154
12091,16,39,4,27,10,15,13,6.695389889,14.46825276,2.393379434,12.32446763,5.814964346,7.170977619,6.631387684
12092,272,299,296,262,111,255,287,113.8216281,110.9232711,177.1100781,119.5929822,64.54610424,121.9066195,146.4006358
12093,86,132,37,118,70,85,66,35.98772065,48.96947087,22.13875976,53.86248815,40.70475042,40.63553984,33.66704517
12094,23,35,21,24,22,18,29,9.624622966,12.9843294,12.56524203,10.95508234,12.79292156,8.605173143,14.7930956
12095,178,204,118,172,41,180,141,74.48621252,75.68009135,70.6046933,78.51142341,23.84135382,86.05173143,71.92505104
12096,114,135,152,119,93,121,81,47.70465296,50.08241339,90.94841848,54.31894992,54.07916841,57.84588613,41.31864634
12097,48,57,44,42,35,46,53,20.08616967,21.14590788,26.32717377,19.17139409,20.35237521,21.99099803,27.03565748
12098,31,27,4,16,53,22,11,12.97231791,10.01648268,2.393379434,7.303388224,30.81931103,10.51743384,5.611174194
12099,42,75,30,40,32,47,31,17.57539846,27.823563,17.95034575,18.25847056,18.60788591,22.46906321,15.81330909
12100,70,82,20,80,69,60,58,29.29233077,30.42042888,11.96689717,36.51694112,40.12325398,28.68391048,29.58619121
12101,69,90,99,88,71,71,61,28.8738689,33.3882756,59.23614099,40.16863523,41.28624685,33.9426274,31.11651144
12102,106,110,112,84,84,57,90,44.35695802,40.80789239,67.01462415,38.34278818,48.8457005,27.24971495,45.90960704
12103,75,84,24,107,25,74,43,31.38464011,31.16239056,14.3602766,48.84140875,14.53741086,35.37682292,21.93459003
12104,126,183,130,167,118,160,115,52.72619538,67.88949371,77.7848316,76.22911459,68.61657928,76.49042794,58.66227567
12105,48,69,35,72,37,33,27,20.08616967,25.59767796,20.94207005,32.86524701,21.51536808,15.77615076,13.77288211
12106,118,173,28,140,47,150,92,49.37850043,64.17968531,16.75365604,63.90464696,27.33033242,71.70977619,46.92982053
12107,114,181,28,119,129,159,85,47.70465296,67.14753203,16.75365604,54.31894992,75.01304006,76.01236277,43.35907332
12108,101,94,146,96,119,129,114,42.26464868,34.87219896,87.35834933,43.82032935,69.19807571,61.67040753,58.15216892
12109,113,95,37,80,89,104,86,47.28619109,35.2431798,22.13875976,36.51694112,51.75318268,49.71877816,43.86918006
12110,98,111,22,140,63,83,57,41.00926307,41.17887323,13.16358689,63.90464696,36.63427538,39.67940949,29.07608446
12111,292,409,297,308,245,247,243,122.1908655,151.7311635,177.708423,140.5902233,142.4666265,118.0820981,123.955939
12112,384,426,173,341,236,328,307,160.6893573,158.0378378,103.5136605,155.6534615,137.2331586,156.8053773,156.6027707
12113,29,45,17,45,31,22,15,12.13539417,16.6941378,10.17186259,20.54077938,18.02638947,10.51743384,7.651601174
12114,14,14,0,16,0,5,11,5.858466153,5.193731759,0,7.303388224,0,2.390325873,5.611174194
12115,1,10,3,7,5,4,0,0.418461868,3.7098084,1.795034575,3.195232348,2.907482173,1.912260699,0
12116,3,0,2,3,0,2,1,1.255385604,0,1.196689717,1.369385292,0,0.956130349,0.510106745
12117,42,37,77,41,45,44,13,17.57539846,13.72629108,46.0725541,18.71493233,26.16733956,21.03486768,6.631387684
12118,507,633,343,440,480,562,496,212.1601671,234.8308717,205.2322864,200.8431762,279.1182886,268.6726281,253.0129455
12119,235,311,128,212,210,299,223,98.338539,115.3750412,76.58814188,96.76989397,122.1142513,142.9414872,113.7538041
12120,514,514,323,389,524,525,451,215.0894002,190.6841517,193.2653893,177.5636262,304.7041317,250.9842167,230.058142
12121,106,160,178,129,97,128,100,44.35695802,59.35693439,106.5053848,58.88356756,56.40515415,61.19234235,51.01067449
12122,323,376,248,312,374,265,266,135.1631834,139.4887958,148.3895249,142.4160704,217.4796665,126.6872713,135.6883942
12123,159,168,98,149,80,139,155,66.53543702,62.32478111,58.63779613,68.01280284,46.51971476,66.45105927,79.06654547
12124,488,519,457,382,191,465,320,204.2093916,192.5390559,273.4436003,174.3683939,111.065819,222.3003062,163.2341584
12125,325,335,219,259,208,271,199,136.0001071,124.2785814,131.037524,118.2235969,120.9512584,129.5556623,101.5112422
12126,18,35,13,29,7,13,13,7.532313625,12.9843294,7.77848316,13.23739116,4.070475042,6.21484727,6.631387684
12127,147,171,271,168,151,167,135,61.51389461,63.43772363,162.1514566,76.68557636,87.80596162,79.83688416,68.86441057
12128,150,147,84,134,108,160,112,62.76928021,54.53418347,50.26096811,61.16587638,62.80161493,76.49042794,57.13195543
12129,113,118,94,125,94,105,84,47.28619109,43.77573911,56.24441669,57.0577205,54.66066485,50.19684334,42.84896657
12130,196,295,126,246,298,254,254,82.01852614,109.4393478,75.39145217,112.289594,173.2859375,121.4285544,129.5671132
12131,253,275,353,209,115,339,212,105.8708526,102.019731,211.215735,95.40050868,66.87208997,162.0640942,108.1426299
12132,165,206,48,164,124,156,151,69.04620823,76.42205303,28.72055321,74.8597293,72.10555788,74.57816724,77.02611849
12133,134,164,56,113,105,128,130,56.07389032,60.84085775,33.50731207,51.58017933,61.05712563,61.19234235,66.31387684
12134,113,193,28,213,43,182,173,47.28619109,71.59930211,16.75365604,97.22635574,25.00434669,87.00786178,88.24846687
12135,448,563,213,333,417,440,478,187.4709169,208.8622129,127.4474549,152.0017674,242.4840132,210.3486768,243.8310241
12136,2,4,2,8,4,3,3,0.836923736,1.48392336,1.196689717,3.651694112,2.325985738,1.434195524,1.530320235
12137,119,112,97,107,143,123,85,49.7969623,41.54985407,58.03945127,48.84140875,83.15399014,58.80201648,43.35907332
12138,241,280,134,231,57,216,218,100.8493102,103.8746352,80.17821103,105.4426675,33.14529677,103.2620777,111.2032704
12139,53,75,13,64,43,50,37,22.17847901,27.823563,7.77848316,29.2135529,25.00434669,23.90325873,18.87394956
12140,13,22,6,11,12,11,6,5.440004285,8.161578479,3.590069151,5.021079404,6.977957215,5.258716921,3.06064047
12141,53,66,75,48,32,57,53,22.17847901,24.48473544,44.87586438,21.91016467,18.60788591,27.24971495,27.03565748
12142,68,111,77,88,91,90,89,28.45540703,41.17887323,46.0725541,40.16863523,52.91617554,43.02586572,45.3995003
12143,61,70,50,61,48,46,43,25.52617395,25.9686588,29.91724292,27.84416761,27.91182886,21.99099803,21.93459003
12144,56,80,13,81,51,58,51,23.43386461,29.6784672,7.77848316,36.97340289,29.65631816,27.72778013,26.01544399
12145,25,29,10,39,21,23,12,10.4615467,10.75844436,5.983448585,17.8020088,12.21142513,10.99549902,6.121280939
12146,223,216,135,161,183,164,190,93.31699658,80.13186143,80.77655589,73.49034401,106.4138475,78.40268864,96.92028154
12147,4,3,1,1,3,1,0,1.673847472,1.11294252,0.598344858,0.456461764,1.744489304,0.478065175,0
12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12149,259,285,109,231,240,242,174,108.3816238,105.7295394,65.21958957,105.4426675,139.5591443,115.6917723,88.75857362
12150,100,93,113,95,47,81,49,41.84618681,34.50121812,67.61296901,43.36386758,27.33033242,38.72327914,24.9952305
12151,13,15,4,17,9,4,10,5.440004285,5.564712599,2.393379434,7.759849988,5.233467911,1.912260699,5.101067449
12152,289,457,220,273,230,342,334,120.9354799,169.5382439,131.6358689,124.6140616,133.7441799,163.4982897,170.3756528
12153,144,151,138,130,64,168,152,60.258509,56.01810683,82.57159047,59.34002932,37.21577181,80.31494934,77.53622523
12154,107,107,46,128,93,125,112,44.77541988,39.69494987,27.52386349,58.4271058,54.07916841,59.75814683,57.13195543
12155,129,156,124,125,120,169,89,53.98158098,57.87301103,74.19476245,57.0577205,69.77957215,80.79301451,45.3995003
12156,20,33,11,21,6,16,17,8.369237362,12.24236772,6.581793443,9.585697045,3.488978607,7.649042794,8.671814664
12157,231,253,89,215,137,222,237,96.66469153,93.85815251,53.2526924,98.13927927,79.66501153,106.1304688,120.8952986
12158,66,71,35,51,66,56,81,27.61848329,26.33963964,20.94207005,23.27954997,38.37876468,26.77164978,41.31864634
12159,177,303,528,200,142,219,153,74.06775065,112.4071945,315.9260853,91.2923528,82.57249371,104.6962732,78.04633198
12160,223,261,99,206,209,220,217,93.31699658,96.82599923,59.23614099,94.03112339,121.5327548,105.1743384,110.6931637
12161,329,411,190,295,290,390,337,137.6739546,152.4731252,113.6855231,134.6562204,168.633966,186.4454181,171.905973
12162,93,132,49,99,82,114,90,38.91695373,48.96947087,29.31889806,45.18971464,47.68270763,54.49942991,45.90960704
12163,45,52,80,31,29,16,36,18.83078406,19.29100368,47.86758868,14.15031468,16.8633966,7.649042794,18.36384282
12164,106,108,474,113,59,70,75,44.35695802,40.06593071,283.6154629,51.58017933,34.30828964,33.46456222,38.25800587
12165,28,44,4,44,23,47,40,11.71693231,16.32315696,2.393379434,20.08431762,13.37441799,22.46906321,20.4042698
12166,228,400,286,308,266,269,397,95.40930592,148.392336,171.1266295,140.5902233,154.6780516,128.599532,202.5123777
12167,301,464,189,293,241,281,299,125.9570223,172.1351097,113.0871782,133.7432969,140.1406407,134.3363141,152.5219167
12168,183,214,130,162,142,202,138,76.57852186,79.38989975,77.7848316,73.94680577,82.57249371,96.56916527,70.3947308
12169,315,251,162,228,197,247,187,131.8154884,93.11619083,96.93186707,104.0732822,114.5547976,118.0820981,95.3899613
12170,89,128,50,82,20,73,69,37.24310626,47.48554751,29.91724292,37.42986465,11.62992869,34.89875775,35.1973654
12171,215,302,73,207,105,173,200,89.96930164,112.0362137,43.67917467,94.48758515,61.05712563,82.70527521,102.021349
12172,386,529,528,394,247,377,371,161.5262811,196.2488643,315.9260853,179.845935,143.6296193,180.2305708,189.2496024
12173,41,60,14,68,26,59,32,17.15693659,22.2588504,8.376828018,31.03939995,15.1189073,28.2058453,16.32341584
12174,73,138,97,136,76,83,64,30.54771637,51.19535591,58.03945127,62.07879991,44.19372903,39.67940949,32.64683168
12175,380,533,264,411,298,400,365,159.0155099,197.7327877,157.9630426,187.605785,173.2859375,191.2260699,186.1889619
12176,442,248,346,189,249,190,202,184.9601457,92.00324831,207.027321,86.2712734,144.7926122,90.83238318,103.0415625
12177,235,342,204,222,151,249,220,98.338539,126.8754473,122.0623511,101.3345116,87.80596162,119.0382285,112.2234839
12178,333,380,182,354,249,339,354,139.3478021,140.9727192,108.8987642,161.5874645,144.7926122,162.0640942,180.5777877
12179,377,421,182,381,263,324,273,157.7601243,156.1829336,108.8987642,173.9119321,152.9335623,154.8931166,139.2591414
12180,154,205,79,169,90,153,125,64.44312768,76.05107219,47.26924382,77.14203812,52.33467911,73.14397172,63.76334312
12181,364,425,258,307,230,340,339,152.32012,157.666857,154.3729735,140.1337616,133.7441799,162.5421594,172.9261865
12182,263,354,88,348,100,352,308,110.0554713,131.3272173,52.65434754,158.8486939,58.14964346,168.2789415,157.1128774
12183,197,214,119,197,60,145,115,82.43698801,79.38989975,71.20303816,89.92296751,34.88978607,69.31945032,58.66227567
12184,142,239,66,211,80,174,199,59.42158527,88.66442075,39.49076066,96.31343221,46.51971476,83.18334038,101.5112422
12185,254,297,125,279,173,214,226,106.2893145,110.1813095,74.79310731,127.3528322,100.5988832,102.3059474,115.2841244
12186,289,369,198,338,181,293,300,120.9354799,136.8919299,118.472282,154.2840762,105.2508547,140.0730962,153.0320235
12187,94,92,96,42,163,41,53,39.3354156,34.13023728,57.44110641,19.17139409,94.78391883,19.60067216,27.03565748
12188,312,324,198,243,279,312,268,130.5601028,120.1977921,118.472282,110.9202087,162.2375052,149.1563345,136.7086076
12189,35,105,19,89,35,50,60,14.64616538,38.9529882,11.36855231,40.625097,20.35237521,23.90325873,30.6064047
12190,413,503,323,419,473,439,383,172.8247515,186.6033625,193.2653893,191.2574791,275.0478135,209.8706117,195.3708833
12191,178,244,156,206,168,159,148,74.48621252,90.51932495,93.34179792,94.03112339,97.69140101,76.01236277,75.49579825
12192,79,82,36,86,28,44,58,33.05848758,30.42042888,21.5404149,39.25571171,16.28190017,21.03486768,29.58619121
12193,239,200,204,119,372,110,162,100.0123865,74.19616799,122.0623511,54.31894992,216.3166737,52.58716921,82.63729268
12194,71,126,222,100,47,88,71,29.71079263,46.74358583,132.8325586,45.6461764,27.33033242,42.06973537,36.21757889
12195,351,397,83,297,170,292,333,146.8801157,147.2793935,49.66262325,135.5691439,98.85439387,139.595031,169.8655461
12196,224,296,159,233,209,199,236,93.73545845,109.8103286,95.13683249,106.355591,121.5327548,95.13496975,120.3851918
12197,474,633,251,503,373,528,476,198.3509255,234.8308717,150.1845595,229.6002673,216.8981701,252.4184122,242.8108106
12198,106,143,99,150,95,109,117,44.35695802,53.05026011,59.23614099,68.4692646,55.24216128,52.10910403,59.68248916
12199,154,174,105,111,140,161,179,64.44312768,64.55066615,62.82621014,50.66725581,81.40950084,76.96849311,91.30910734
12200,43,75,241,79,20,67,56,17.99386033,27.823563,144.2011109,36.06047936,11.62992869,32.0303667,28.56597772
12201,43,60,30,60,44,31,37,17.99386033,22.2588504,17.95034575,27.38770584,25.58584312,14.82002041,18.87394956
12202,186,185,61,155,64,169,146,77.83390746,68.63145539,36.49903637,70.75157342,37.21577181,80.79301451,74.47558476
12203,22,45,30,39,31,20,22,9.206161098,16.6941378,17.95034575,17.8020088,18.02638947,9.561303493,11.22234839
12204,235,289,253,209,189,248,259,98.338539,107.2134627,151.3812492,95.40050868,109.9028261,118.5601633,132.1176469
12205,126,131,124,122,83,130,101,52.72619538,48.59849003,74.19476245,55.68833521,48.26420407,62.1484727,51.52078124
12206,281,416,195,357,251,290,313,117.5877849,154.3280294,116.6772474,162.9568498,145.9556051,138.6389006,159.6634112
12207,42,44,49,35,40,20,32,17.57539846,16.32315696,29.31889806,15.97616174,23.25985738,9.561303493,16.32341584
12208,136,218,110,188,106,178,153,56.91081406,80.87382311,65.81793443,85.81481164,61.63862206,85.09560108,78.04633198
12209,14,29,3,27,8,11,13,5.858466153,10.75844436,1.795034575,12.32446763,4.651971476,5.258716921,6.631387684
12210,21,36,12,29,9,16,23,8.78769923,13.35531024,7.180138301,13.23739116,5.233467911,7.649042794,11.73245513
12211,80,104,107,103,74,76,66,33.47694945,38.58200736,64.02289985,47.01556169,43.03073616,36.33295327,33.66704517
12212,7,7,0,12,7,4,5,2.929233077,2.59686588,0,5.477541168,4.070475042,1.912260699,2.550533725
12213,9,20,7,16,20,4,14,3.766156813,7.419616799,4.188414009,7.303388224,11.62992869,1.912260699,7.141494429
12214,128,125,65,93,66,87,70,53.56311911,46.37260499,38.8924158,42.45094405,38.37876468,41.59167019,35.70747215
12215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12216,149,193,118,173,149,121,126,62.35081834,71.59930211,70.6046933,78.96788518,86.64296875,57.84588613,64.27344986
12217,141,197,50,117,97,143,128,59.0031234,73.08322547,29.91724292,53.40602639,56.40515415,68.36331997,65.29366335
12218,40,48,9,49,24,34,34,16.73847472,17.80708032,5.385103726,22.36662644,13.95591443,16.25421594,17.34362933
12219,109,143,51,97,96,108,82,45.61234362,53.05026011,30.51558778,44.27679111,55.82365772,51.63103886,41.82875308
12220,96,171,88,141,113,99,108,40.17233934,63.43772363,52.65434754,64.36110873,65.7090971,47.32845229,55.09152845
12221,103,155,108,112,94,114,103,43.10157241,57.50203019,64.62124471,51.12371757,54.66066485,54.49942991,52.54099473
12222,137,143,26,161,101,119,104,57.32927593,53.05026011,15.55696632,73.49034401,58.73113989,56.88975578,53.05110147
12223,72,99,15,74,45,58,48,30.1292545,36.72710316,8.975172877,33.77817054,26.16733956,27.72778013,24.48512376
12224,132,164,59,136,79,146,110,55.23696659,60.84085775,35.30234665,62.07879991,45.93821833,69.7975155,56.11174194
12225,35,60,43,51,22,41,55,14.64616538,22.2588504,25.72882891,23.27954997,12.79292156,19.60067216,28.05587097
12226,57,69,32,72,62,56,46,23.85232648,25.59767796,19.14703547,32.86524701,36.05277894,26.77164978,23.46491027
12227,22,45,232,54,7,40,35,9.206161098,16.6941378,138.8160072,24.64893526,4.070475042,19.12260699,17.85373607
12228,59,97,27,76,52,67,44,24.68925022,35.98514148,16.15531118,34.69109407,30.2378146,32.0303667,22.44469678
12229,89,110,58,126,91,83,92,37.24310626,40.80789239,34.70400179,57.51418227,52.91617554,39.67940949,46.92982053
12230,125,168,144,139,104,126,114,52.30773351,62.32478111,86.16165962,63.4481852,60.47562919,60.236212,58.15216892
12231,172,318,139,245,175,240,217,71.97544131,117.9719071,83.16993532,111.8331322,101.761876,114.7356419,110.6931637
12232,7,1,0,1,0,2,0,2.929233077,0.37098084,0,0.456461764,0,0.956130349,0
12233,50,96,16,94,59,82,46,20.9230934,35.61416064,9.573517735,42.90740582,34.30828964,39.20134432,23.46491027
12234,68,83,16,68,31,70,43,28.45540703,30.79140972,9.573517735,31.03939995,18.02638947,33.46456222,21.93459003
12235,177,213,198,196,84,195,180,74.06775065,79.01891891,118.472282,89.46650575,48.8457005,93.22270905,91.81921409
12236,127,126,79,128,76,126,73,53.14465725,46.74358583,47.26924382,58.4271058,44.19372903,60.236212,37.23779238
12237,14,26,25,29,8,14,11,5.858466153,9.645501839,14.95862146,13.23739116,4.651971476,6.692912445,5.611174194
12238,176,211,153,143,85,132,140,73.64928878,78.27695723,91.54676334,65.27403226,49.42719694,63.10460305,71.41494429
12239,37,65,16,56,21,28,39,15.48308912,24.1137546,9.573517735,25.56185879,12.21142513,13.38582489,19.89416305
12240,22,41,34,37,13,29,27,9.206161098,15.21021444,20.34372519,16.88908527,7.559453649,13.86389006,13.77288211
12241,9,16,0,10,0,11,4,3.766156813,5.935693439,0,4.56461764,0,5.258716921,2.04042698
12242,5,7,4,6,2,2,1,2.09230934,2.59686588,2.393379434,2.738770584,1.162992869,0.956130349,0.510106745
12243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12244,11,3,0,14,1,3,2,4.603080549,1.11294252,0,6.390464696,0.581496435,1.434195524,1.02021349
12245,64,28,30,29,42,34,5,26.78155956,10.38746352,17.95034575,13.23739116,24.42285025,16.25421594,2.550533725
12246,6,22,5,13,3,7,9,2.510771208,8.161578479,2.991724292,5.934002932,1.744489304,3.346456222,4.590960704
12247,8,17,18,20,13,6,9,3.347694945,6.306674279,10.77020745,9.12923528,7.559453649,2.868391048,4.590960704
12248,1,5,8,1,6,4,4,0.418461868,1.8549042,4.786758868,0.456461764,3.488978607,1.912260699,2.04042698
12249,21,29,56,31,15,20,21,8.78769923,10.75844436,33.50731207,14.15031468,8.722446518,9.561303493,10.71224164
12250,72,91,53,62,55,60,45,30.1292545,33.75925644,31.7122775,28.30062937,31.9823039,28.68391048,22.95480352
12251,6,16,8,5,1,12,3,2.510771208,5.935693439,4.786758868,2.28230882,0.581496435,5.736782096,1.530320235
12252,8,8,15,6,3,4,4,3.347694945,2.96784672,8.975172877,2.738770584,1.744489304,1.912260699,2.04042698
12253,28,30,33,29,20,17,14,11.71693231,11.1294252,19.74538033,13.23739116,11.62992869,8.127107969,7.141494429
12254,1,14,0,6,4,2,5,0.418461868,5.193731759,0,2.738770584,2.325985738,0.956130349,2.550533725
12255,53,54,20,47,108,38,52,22.17847901,20.03296536,11.96689717,21.45370291,62.80161493,18.16647664,26.52555074
12256,0,1,0,0,0,0,0,0,0.37098084,0,0,0,0,0
12257,1,0,0,0,0,0,0,0.418461868,0,0,0,0,0,0
12258,152,110,148,112,212,133,117,63.60620395,40.80789239,88.55503905,51.12371757,123.2772441,63.58266823,59.68248916
12259,0,0,0,1,0,0,0,0,0,0,0.456461764,0,0,0
12260,235,296,42,213,236,226,244,98.338539,109.8103286,25.13048406,97.22635574,137.2331586,108.0427295,124.4660458
12261,619,510,185,488,234,489,531,259.0278963,189.2002284,110.6937988,222.7533408,136.0701657,233.7738704,270.8666816
12262,619,664,132,543,370,554,513,259.0278963,246.3312777,78.98152132,247.8587379,215.1536808,264.8481067,261.6847602
12263,404,441,296,346,197,339,312,169.0585947,163.6025504,177.1100781,157.9357704,114.5547976,162.0640942,159.1533044
12264,0,0,0,1,5,0,0,0,0,0,0.456461764,2.907482173,0,0
12265,4,3,0,1,0,1,4,1.673847472,1.11294252,0,0.456461764,0,0.478065175,2.04042698
12266,0,0,0,0,2,0,0,0,0,0,0,1.162992869,0,0
12267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12268,13,7,0,11,2,6,10,5.440004285,2.59686588,0,5.021079404,1.162992869,2.868391048,5.101067449
